Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
248,NCD_BMI_30C,COUNTRY,KHM,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.0 [0.8-1.3],0.9817,0.75674,1.27487,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
341,NCD_BMI_30C,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [15.8-19.2],17.48764,15.79378,19.24573,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
783,NCD_BMI_30C,COUNTRY,TJK,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [5.8-10.4],7.90484,5.78327,10.38715,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
1014,NCD_BMI_30C,COUNTRY,WSM,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.6 [44.6-48.7],46.62329,44.61686,48.69747,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
1158,NCD_BMI_30C,COUNTRY,NIU,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.6 [49.4-59.8],54.6432,49.43577,59.77076,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
1429,NCD_BMI_30C,COUNTRY,PYF,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.5 [36.8-44.4],40.52126,36.80917,44.38547,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4144,NCD_BMI_30C,COUNTRY,STP,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.4-4.6],3.38285,2.4121,4.59496,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4599,NCD_BMI_30C,COUNTRY,KGZ,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [14.0-17.4],15.62842,13.99171,17.41429,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4649,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [23.1-33.8],28.33553,23.08959,33.81534,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4890,NCD_BMI_30C,COUNTRY,TJK,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [4.6-11.3],7.50442,4.56908,11.27683,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
5076,NCD_BMI_30C,COUNTRY,GAB,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.6 [1.9-6.0],3.58409,1.87831,6.0247,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
5694,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.6 [10.8-18.8],14.56799,10.82554,18.83267,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
5912,NCD_BMI_30C,COUNTRY,BRB,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [12.9-18.4],15.51176,12.85069,18.36299,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
6067,NCD_BMI_30C,REGION,WPR,,,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [2.4-2.7],2.56937,2.40124,2.74595,,2024-05-23T13:35:20Z,2003,2003-01-01,2003-12-31
6129,NCD_BMI_30C,COUNTRY,GRL,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.9 [24.9-31.2],27.9487,24.92477,31.21326,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
6958,NCD_BMI_30C,COUNTRY,CZE,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [18.7-22.0],20.29648,18.68747,21.96526,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7327,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.9 [28.2-35.6],31.89322,28.16068,35.57493,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8310,NCD_BMI_30C,COUNTRY,MLT,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.7 [29.9-37.5],33.69421,29.90581,37.47086,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8554,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.7 [64.5-70.9],67.73116,64.45642,70.94954,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
8941,NCD_BMI_30C,COUNTRY,DOM,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.9 [17.5-20.4],18.88512,17.48291,20.37405,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
9353,NCD_BMI_30C,COUNTRY,PAN,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.9 [37.5-46.4],41.91982,37.52783,46.36891,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
9443,NCD_BMI_30C,COUNTRY,IND,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.8 [4.5-5.1],4.77845,4.50571,5.06104,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
11106,NCD_BMI_30C,COUNTRY,KAZ,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [7.4-11.8],9.46173,7.40242,11.80476,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
11549,NCD_BMI_30C,COUNTRY,MDG,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.4 [1.3-4.0],2.37133,1.29239,3.98972,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
11977,NCD_BMI_30C,COUNTRY,GIN,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.6-6.6],5.51619,4.58348,6.64146,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
14002,NCD_BMI_30C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.2 [32.8-39.8],36.24769,32.78494,39.84175,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
14854,NCD_BMI_30C,COUNTRY,CIV,AFR,Africa,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.4-2.5],1.87735,1.35771,2.52831,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
14951,NCD_BMI_30C,COUNTRY,PHL,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.7 [7.1-10.5],8.74471,7.14041,10.48312,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
15083,NCD_BMI_30C,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [4.4-8.0],6.08068,4.40397,8.04362,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
16043,NCD_BMI_30C,COUNTRY,PYF,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.8 [30.4-41.6],35.79201,30.41881,41.5883,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
17293,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.1 [30.7-37.5],34.10502,30.72474,37.51902,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
20294,NCD_BMI_30C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.5 [26.9-32.3],29.54862,26.93601,32.26266,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
20772,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [7.8-8.1],7.93991,7.79159,8.08676,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
21386,NCD_BMI_30C,COUNTRY,MWI,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.7 [1.3-2.2],1.73528,1.31879,2.24045,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
21679,NCD_BMI_30C,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [2.2-3.0],2.57134,2.21853,2.95524,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
22040,NCD_BMI_30C,COUNTRY,BWA,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [4.7-10.6],7.22761,4.65844,10.55411,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
22512,NCD_BMI_30C,COUNTRY,NZL,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.9 [29.9-31.8],30.86861,29.8877,31.83109,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
22614,NCD_BMI_30C,COUNTRY,MWI,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.5 [0.2-1.0],0.50473,0.21664,1.02804,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
22634,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [5.4-6.4],5.84006,5.3582,6.44263,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
22800,NCD_BMI_30C,COUNTRY,MOZ,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.8-2.7],2.23965,1.81479,2.73869,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
23870,NCD_BMI_30C,COUNTRY,AUS,WPR,Western Pacific,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [14.6-17.5],16.00505,14.5731,17.5184,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
24334,NCD_BMI_30C,COUNTRY,TUR,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [33.3-35.5],34.38565,33.25786,35.5108,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
24413,NCD_BMI_30C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.1 [25.1-29.1],27.05528,25.10144,29.08438,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
27349,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.7 [20.5-33.3],26.67014,20.54611,33.27319,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
27563,NCD_BMI_30C,COUNTRY,LAO,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.7 [0.3-1.4],0.7232,0.32324,1.43689,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
27661,NCD_BMI_30C,COUNTRY,KGZ,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.6 [15.5-19.6],17.56218,15.54979,19.60614,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
27676,NCD_BMI_30C,COUNTRY,COK,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.3 [51.8-58.9],55.34114,51.84118,58.85046,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
28257,NCD_BMI_30C,COUNTRY,MUS,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [20.8-26.4],23.53896,20.83094,26.39559,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
28915,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.1 [21.3-26.9],24.12328,21.33206,26.94976,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
29225,NCD_BMI_30C,COUNTRY,GBR,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [22.9-24.1],23.47803,22.85199,24.13476,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
30240,NCD_BMI_30C,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.9 [3.4-4.4],3.89606,3.3696,4.44771,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
30339,NCD_BMI_30C,COUNTRY,GIN,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [2.3-3.5],2.82803,2.25418,3.52054,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
30456,NCD_BMI_30C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.4 [9.7-15.4],12.42598,9.65686,15.40993,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
31101,NCD_BMI_30C,COUNTRY,CHN,WPR,Western Pacific,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.7 [0.6-0.8],0.69351,0.59479,0.8034,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
31763,NCD_BMI_30C,COUNTRY,MHL,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.1 [40.0-47.9],44.05605,39.96697,47.904,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
32080,NCD_BMI_30C,COUNTRY,MUS,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [10.0-12.1],11.01805,10.00701,12.0913,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
32095,NCD_BMI_30C,COUNTRY,BEL,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [18.1-21.3],19.69495,18.12728,21.31219,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
32496,NCD_BMI_30C,COUNTRY,UGA,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.9-6.2],5.5056,4.89455,6.16785,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
32774,NCD_BMI_30C,COUNTRY,NLD,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.3 [14.8-17.9],16.27292,14.77782,17.85307,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
33693,NCD_BMI_30C,COUNTRY,COD,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.4-1.6],0.87279,0.42006,1.63326,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
33912,NCD_BMI_30C,COUNTRY,USA,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.0 [36.1-37.9],37.04404,36.13806,37.93841,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
34523,NCD_BMI_30C,COUNTRY,MKD,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.8 [20.9-35.4],27.76966,20.93098,35.44287,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
34894,NCD_BMI_30C,COUNTRY,TUV,WPR,Western Pacific,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.7 [34.3-53.0],43.68601,34.32153,52.99639,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
35166,NCD_BMI_30C,COUNTRY,GRL,EUR,Europe,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.7 [15.4-22.3],18.69124,15.35914,22.34464,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
35176,NCD_BMI_30C,COUNTRY,ASM,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.3 [72.3-87.3],80.31689,72.34848,87.33046,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
35540,NCD_BMI_30C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.2-3.0],1.90703,1.16701,2.96987,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
35544,NCD_BMI_30C,COUNTRY,VEN,AMR,Americas,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [14.7-19.6],17.02785,14.71473,19.62481,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
35812,NCD_BMI_30C,COUNTRY,ARG,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.1 [13.6-18.9],16.14976,13.62457,18.86038,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
36270,NCD_BMI_30C,COUNTRY,SYC,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.6 [17.9-23.4],20.59237,17.92676,23.43089,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
36388,NCD_BMI_30C,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [3.5-6.8],5.02675,3.47541,6.83587,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
36755,NCD_BMI_30C,COUNTRY,TJK,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [8.1-11.9],9.85977,8.06437,11.86906,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
36824,NCD_BMI_30C,COUNTRY,IND,SEAR,South-East Asia,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [6.9-8.2],7.51704,6.86401,8.19216,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
37181,NCD_BMI_30C,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.7-1.1],0.87068,0.65435,1.1319,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
38068,NCD_BMI_30C,COUNTRY,FRA,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.3 [9.8-12.9],11.2928,9.8039,12.88252,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
38435,NCD_BMI_30C,COUNTRY,TUR,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.2 [29.2-31.4],30.24747,29.20108,31.36012,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
38739,NCD_BMI_30C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [20.1-22.1],21.05964,20.10502,22.08627,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
39633,NCD_BMI_30C,COUNTRY,GAB,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.5-16.5],14.40253,12.54405,16.48752,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
40024,NCD_BMI_30C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.3 [24.6-28.0],26.26448,24.60622,27.96742,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
40246,NCD_BMI_30C,COUNTRY,GNQ,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [17.9-26.1],21.84648,17.90835,26.0885,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
40285,NCD_BMI_30C,COUNTRY,KEN,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.1-3.0],1.88478,1.10768,2.96879,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
40338,NCD_BMI_30C,COUNTRY,FIN,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [14.1-16.7],15.38139,14.11562,16.7231,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
40809,NCD_BMI_30C,COUNTRY,SEN,AFR,Africa,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.6-2.7],2.09685,1.59453,2.67448,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
41014,NCD_BMI_30C,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.7-3.1],2.30219,1.72651,3.08159,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
41601,NCD_BMI_30C,COUNTRY,BGR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.1 [19.0-25.3],22.0501,18.99969,25.27534,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
42047,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.9 [19.0-25.0],21.91901,19.02385,24.9564,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
43593,NCD_BMI_30C,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [14.2-16.5],15.33725,14.22169,16.49196,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
43677,NCD_BMI_30C,COUNTRY,TUV,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.8 [61.5-71.7],66.78111,61.52469,71.70997,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
43763,NCD_BMI_30C,REGION,EUR,,,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.4 [18.0-18.7],18.37139,18.03343,18.71174,,2024-05-23T13:35:20Z,2001,2001-01-01,2001-12-31
44087,NCD_BMI_30C,COUNTRY,ISR,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.2 [18.9-27.7],23.16077,18.9475,27.70874,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
44379,NCD_BMI_30C,COUNTRY,CYP,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [13.5-19.1],16.2369,13.5301,19.1136,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
44582,NCD_BMI_30C,COUNTRY,SLV,AMR,Americas,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.5 [9.0-16.8],12.54527,8.96181,16.78067,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
45343,NCD_BMI_30C,COUNTRY,DNK,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.4 [10.3-12.7],11.44927,10.33168,12.6683,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
45452,NCD_BMI_30C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.0 [19.8-24.4],22.01428,19.77828,24.39591,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
