Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
18,NCD_BMI_30A,COUNTRY,ESP,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [14.5-17.1],15.76468,14.49629,17.07697,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
210,NCD_BMI_30A,COUNTRY,WSM,WPR,Western Pacific,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.8 [36.8-40.8],38.79265,36.77224,40.81577,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
239,NCD_BMI_30A,COUNTRY,BFA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.5-1.5],0.92654,0.54649,1.46417,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
334,NCD_BMI_30A,COUNTRY,IDN,SEAR,South-East Asia,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [2.0-3.3],2.59259,2.00802,3.28067,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
356,NCD_BMI_30A,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [23.3-33.9],28.3365,23.25997,33.85972,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
685,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [15.7-21.2],18.341,15.72966,21.16182,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
1928,NCD_BMI_30A,COUNTRY,NLD,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [9.0-10.8],9.88366,8.9977,10.81054,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2142,NCD_BMI_30A,COUNTRY,KNA,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.6 [37.8-53.4],45.55039,37.79708,53.41766,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2182,NCD_BMI_30A,COUNTRY,KEN,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.2-3.5],2.17215,1.22961,3.52131,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
2853,NCD_BMI_30A,COUNTRY,NIC,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.5 [29.8-37.2],33.50152,29.83955,37.16887,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
3038,NCD_BMI_30A,COUNTRY,ETH,AFR,Africa,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.2 [0.1-0.4],0.23047,0.10595,0.43724,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
3166,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [19.0-26.0],22.37619,18.98534,26.04257,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
3413,NCD_BMI_30A,COUNTRY,NLD,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [11.2-16.1],13.52282,11.1975,16.10947,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
3695,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.1 [17.6-29.1],23.06432,17.59285,29.09675,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
3838,NCD_BMI_30A,COUNTRY,VUT,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.2 [13.3-17.3],15.23373,13.31304,17.29135,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4372,NCD_BMI_30A,COUNTRY,FRA,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [10.8-12.9],11.81226,10.78869,12.88334,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4690,NCD_BMI_30A,COUNTRY,NZL,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [12.4-16.3],14.29842,12.41487,16.25213,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4699,NCD_BMI_30A,COUNTRY,PER,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [3.3-8.0],5.3214,3.28283,7.97051,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
5116,NCD_BMI_30A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.0 [27.6-32.4],30.01947,27.64093,32.36793,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
6781,NCD_BMI_30A,COUNTRY,GNB,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.6 [4.8-8.9],6.63978,4.79226,8.86016,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7872,NCD_BMI_30A,COUNTRY,SVN,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [13.0-14.5],13.73001,13.00225,14.47422,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8297,NCD_BMI_30A,COUNTRY,BLZ,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.6 [22.4-29.1],25.596800000000002,22.39194,29.08542,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
8455,NCD_BMI_30A,COUNTRY,NAM,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [12.5-16.1],14.26711,12.53298,16.13926,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
9571,NCD_BMI_30A,COUNTRY,ERI,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.5-4.4],3.35662,2.47422,4.42126,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
10247,NCD_BMI_30A,COUNTRY,ZMB,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [11.1-15.1],13.0398,11.1084,15.05862,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
10746,NCD_BMI_30A,COUNTRY,GRD,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [6.6-13.4],9.66114,6.62692,13.43664,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
10818,NCD_BMI_30A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.2 [2.6-6.4],4.22402,2.56928,6.44951,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
11794,NCD_BMI_30A,COUNTRY,IND,SEAR,South-East Asia,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.6-2.1],1.85585,1.61389,2.12484,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
12317,NCD_BMI_30A,COUNTRY,HRV,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [23.3-27.0],25.09773,23.27203,26.978,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
13093,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.4 [24.3-28.6],26.39355,24.25352,28.6148,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
13702,NCD_BMI_30A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.0 [22.7-31.6],27.00756,22.66905,31.60349,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
14192,NCD_BMI_30A,COUNTRY,MYS,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [18.1-20.9],19.48651,18.1405,20.88991,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
14214,NCD_BMI_30A,COUNTRY,SVK,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [15.9-19.8],17.78446,15.86441,19.77896,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
14569,NCD_BMI_30A,COUNTRY,BRB,AMR,Americas,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [17.0-24.8],20.80263,16.96638,24.79807,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
15154,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.1 [31.7-34.6],33.12741,31.70165,34.60418,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
15709,NCD_BMI_30A,COUNTRY,NRU,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.4 [65.4-73.4],69.43556,65.36444,73.43243,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
15809,NCD_BMI_30A,COUNTRY,ARG,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [11.3-17.5],14.20007,11.32287,17.4834,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
15870,NCD_BMI_30A,COUNTRY,GEO,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [17.1-22.9],19.93608,17.12846,22.88034,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
16397,NCD_BMI_30A,COUNTRY,MDA,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.3 [24.0-28.6],26.3485,24.00261,28.63125,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
17330,NCD_BMI_30A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.2 [25.4-35.3],30.16725,25.35996,35.26726,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
17378,NCD_BMI_30A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.9 [0.9-6.6],2.88737,0.85671,6.63642,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
17776,NCD_BMI_30A,COUNTRY,ROU,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [22.6-27.7],25.10624,22.64947,27.67739,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
17828,NCD_BMI_30A,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [18.6-26.2],22.30124,18.55267,26.24906,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
17856,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [4.1-5.2],4.56149,4.06774,5.19818,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
18249,NCD_BMI_30A,COUNTRY,MYS,WPR,Western Pacific,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.7 [7.3-10.5],8.73585,7.25111,10.45515,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
18255,NCD_BMI_30A,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.8 [40.1-47.5],43.76291,40.11287,47.4603,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
18357,NCD_BMI_30A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.2 [9.7-15.1],12.18558,9.68729,15.08868,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
18758,NCD_BMI_30A,COUNTRY,ALB,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [11.6-18.6],14.9532,11.63915,18.59632,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
19055,NCD_BMI_30A,COUNTRY,BRB,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [8.5-12.7],10.44966,8.46301,12.72664,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
19516,NCD_BMI_30A,COUNTRY,GUY,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [13.6-18.4],15.94004,13.63025,18.37234,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
19656,NCD_BMI_30A,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.5 [33.2-41.8],37.51604,33.19495,41.77867,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
20205,NCD_BMI_30A,COUNTRY,MKD,EUR,Europe,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.7 [11.7-31.5],20.7355,11.7065,31.52931,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
20381,NCD_BMI_30A,COUNTRY,TON,WPR,Western Pacific,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.8 [55.0-66.4],60.77386,54.954,66.42529,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
20440,NCD_BMI_30A,COUNTRY,COK,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.3 [54.5-64.0],59.2944,54.45915,63.95604,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
21034,NCD_BMI_30A,COUNTRY,NIC,AMR,Americas,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [12.7-19.1],15.60994,12.7163,19.07538,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
22295,NCD_BMI_30A,COUNTRY,ALB,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.6 [17.2-22.1],19.59211,17.22252,22.07384,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
22414,NCD_BMI_30A,COUNTRY,ROU,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [18.0-21.7],19.74761,17.95331,21.66784,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
23078,NCD_BMI_30A,COUNTRY,HTI,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.4-6.8],5.46603,4.38598,6.84666,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
23245,NCD_BMI_30A,COUNTRY,TKL,WPR,Western Pacific,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.5 [47.4-59.6],53.49065,47.38136,59.55172,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
23497,NCD_BMI_30A,COUNTRY,IRL,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.3 [24.4-30.3],27.29806,24.40722,30.34799,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
24159,NCD_BMI_30A,GLOBAL,GLOBAL,,,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [8.3-8.6],8.49231,8.33877,8.64975,,2024-05-23T13:35:20Z,2006,2006-01-01,2006-12-31
24765,NCD_BMI_30A,REGION,WPR,,,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.8 [1.7-2.0],1.84517,1.70371,2.00167,,2024-05-23T13:35:20Z,1998,1998-01-01,1998-12-31
25608,NCD_BMI_30A,REGION,EUR,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [19.9-20.8],20.30677,19.88089,20.75585,,2024-05-23T13:35:20Z,2005,2005-01-01,2005-12-31
25860,NCD_BMI_30A,COUNTRY,CHE,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.6 [12.2-17.1],14.55355,12.18512,17.08872,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
26747,NCD_BMI_30A,COUNTRY,HND,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.2 [16.1-23.0],19.23107,16.1256,22.97902,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
26858,NCD_BMI_30A,COUNTRY,KNA,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.6 [24.7-34.7],29.57489,24.74489,34.69162,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
27195,NCD_BMI_30A,COUNTRY,ASM,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.4 [61.1-71.3],66.35054,61.14017,71.27969,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
27623,NCD_BMI_30A,COUNTRY,ROU,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [26.5-31.4],28.95912,26.48571,31.40627,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
28018,NCD_BMI_30A,COUNTRY,COK,WPR,Western Pacific,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.3 [56.2-73.7],65.27095,56.21082,73.67039,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
28112,NCD_BMI_30A,COUNTRY,USA,AMR,Americas,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [25.7-27.5],26.56044,25.66986,27.47296,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
28172,NCD_BMI_30A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [9.6-14.8],12.10271,9.62669,14.80507,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
28207,NCD_BMI_30A,COUNTRY,UGA,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.2 [0.9-1.5],1.18706,0.88342,1.54375,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
28653,NCD_BMI_30A,COUNTRY,CYP,EUR,Europe,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [12.5-18.3],15.26894,12.47113,18.31736,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
28688,NCD_BMI_30A,COUNTRY,UKR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.4 [22.6-30.5],26.41299,22.61463,30.49479,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
29125,NCD_BMI_30A,COUNTRY,SSD,AFR,Africa,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [2.4-9.2],5.11822,2.36459,9.20015,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
29213,NCD_BMI_30A,COUNTRY,DZA,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [19.5-24.1],21.78655,19.5158,24.14996,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
29286,NCD_BMI_30A,COUNTRY,USA,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.8 [34.9-36.7],35.84183,34.92719,36.74815,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
29547,NCD_BMI_30A,COUNTRY,BEN,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [10.6-13.3],11.88712,10.56285,13.30193,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
30080,NCD_BMI_30A,COUNTRY,TKL,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.3 [58.7-69.7],64.28892,58.6816,69.67855,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
30596,NCD_BMI_30A,COUNTRY,JPN,WPR,Western Pacific,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [2.0-2.4],2.21816,2.01358,2.43426,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
31607,NCD_BMI_30A,COUNTRY,SUR,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.0 [19.6-28.5],23.96261,19.59786,28.50999,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
31769,NCD_BMI_30A,COUNTRY,SYC,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.5 [31.7-41.5],36.53718,31.69123,41.4578,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
32310,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [6.7-9.5],8.04263,6.73414,9.51521,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
32343,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [24.1-29.2],26.56596,24.07435,29.20986,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
32601,NCD_BMI_30A,REGION,AFR,,,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [5.9-6.4],6.15142,5.91759,6.38811,,2024-05-23T13:35:20Z,2001,2001-01-01,2001-12-31
32692,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.3 [30.3-44.7],37.29743,30.27803,44.69014,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
33119,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [40.0-45.4],42.61782,39.96625,45.43115,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
34373,NCD_BMI_30A,COUNTRY,COK,WPR,Western Pacific,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [41.9-53.1],47.34105,41.85393,53.12936,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
34525,NCD_BMI_30A,COUNTRY,NER,AFR,Africa,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.3-4.1],3.12975,2.26394,4.13991,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
34921,NCD_BMI_30A,COUNTRY,WSM,WPR,Western Pacific,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.1 [51.2-57.0],54.08112,51.20032,56.95136,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
34947,NCD_BMI_30A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [21.7-25.3],23.48323,21.73663,25.2881,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
36081,NCD_BMI_30A,COUNTRY,MHL,WPR,Western Pacific,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.0 [33.4-40.5],36.99187,33.39085,40.47793,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
37437,NCD_BMI_30A,COUNTRY,BWA,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [8.5-12.4],10.42446,8.54464,12.41255,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
